ID_COMODO,ID_USUARIO,NOME_COMODO,DESCRICAO_x,ID_CONSUMO_MENSAL,MES_REFERENCIA,CONSUMO_MENSAL_KWH,ID_ELETRODOMESTICO,NOME_ELETRODOMESTICO,POTENCIA_WATTS,HORAS_USO_DIA,DESCRICAO_y,ID_ENDERECO,LOGRADOURO,NUMERO,COMPLEMENTO,BAIRRO,CIDADE,ESTADO,CEP,ID_PONTUACAO,PONTOS_TOTAIS,DATA_ATUALIZACAO,ID_RESIDENCIA,TIPO_RESIDENCIA,QUANTIDADE_PESSOAS,NOME,EMAIL,SENHA
11,11,Varanda,CAA modo 11 - reformado,,,,11,Ar-condicionado,1831,4,EletrodomAAstico 11 - de AAoltima geraAAAAo,11,Rua PraAAa 538,834,Bloco A - Apto 11,Bairro Oeste,Porto Alegre,PR,57409-9900,11,24,2024-11-20 00:00:00,11,Casa,3,Pedro,pedro@exemplo.com,senha33
12,12,Cozinha,CAA modo 12 - bem iluminado,12.0,2024-01-01 00:00:00,189.15,12,LAAmpada,2610,7,EletrodomAAstico 12 - de AAoltima geraAAAAo,12,Rua Rua 925,419,Bloco B - Casa 12,Bairro Leste,Porto Alegre,RJ,90222-3302,12,63,2024-11-20 00:00:00,12,Apartamento,4,Luiza,luiza@exemplo.com,senha36
13,13,Quarto,CAA modo 13 - reformado,13.0,2024-02-01 00:00:00,822.75,13,LAAmpada,630,1,EletrodomAAstico 13 - de AAoltima geraAAAAo,13,Rua Rua 510,50,Bloco B - Apto 13,Bairro Leste,Curitiba,SP,77201-8460,13,88,2024-11-20 00:00:00,13,Casa,6,Rafael,rafael@exemplo.com,senha39
14,14,Varanda,CAA modo 14 - bem iluminado,14.0,2024-03-01 00:00:00,817.75,14,Secador de cabelo,698,2,EletrodomAAstico 14 - novo,14,Rua Rua 117,976,Bloco A - ComAArcio 14,Bairro Leste,Porto Alegre,SP,85646-3063,14,55,2024-11-20 00:00:00,14,Casa,3,Marcela,marcela@exemplo.com,senha42
15,15,Quarto,CAA modo 15 - bem iluminado,15.0,2024-04-01 00:00:00,817.24,15,Ventilador,2234,9,EletrodomAAstico 15 - de AAoltima geraAAAAo,15,Rua Avenida 120,517,Bloco C - Apto 15,Bairro Oeste,Porto Alegre,PR,17409-7437,15,75,2024-11-20 00:00:00,15,Casa,2,Vitor,vitor@exemplo.com,senha45
16,16,Cozinha,CAA modo 16 - com mAA3veis novos,16.0,2024-05-01 00:00:00,357.61,16,Ventilador,2224,5,EletrodomAAstico 16 - de AAoltima geraAAAAo,16,Rua PraAAa 358,543,Bloco A - Casa 16,Bairro Norte,Belo Horizonte,RJ,70448-4920,16,19,2024-11-20 00:00:00,16,Apartamento,3,Paula,paula@exemplo.com,senha48
17,17,Quarto,CAA modo 17 - arejado,17.0,2024-06-01 00:00:00,212.86,17,LAAmpada,1667,10,EletrodomAAstico 17 - novo,17,Rua Rua 447,671,Bloco B - Apto 17,Bairro Central,SAAo Paulo,PR,47172-9959,17,32,2024-11-20 00:00:00,17,Apartamento,1,Felipe,felipe@exemplo.com,senha51
18,18,Cozinha,CAA modo 18 - arejado,18.0,2024-07-01 00:00:00,129.83,18,Geladeira,2343,4,EletrodomAAstico 18 - usado,18,Rua PraAAa 909,996,Bloco C - ComAArcio 18,Bairro Norte,Curitiba,MG,20824-3248,18,53,2024-11-20 00:00:00,18,ChAAcara,6,Isabela,isabela@exemplo.com,senha54
19,19,Banheiro,CAA modo 19 - com mAA3veis novos,19.0,2024-08-01 00:00:00,406.14,19,LAAmpada,2850,2,EletrodomAAstico 19 - usado,19,Rua Rua 677,727,Bloco B - Apto 19,Bairro Norte,SAAo Paulo,SP,79655-8521,19,96,2024-11-20 00:00:00,19,Apartamento,1,Danilo,danilo@exemplo.com,senha57
20,20,Varanda,CAA modo 20 - arejado,20.0,2024-09-01 00:00:00,861.75,20,LAAmpada,1074,1,EletrodomAAstico 20 - usado,20,Rua Avenida 766,879,Bloco B - Apto 20,Bairro Oeste,Porto Alegre,MG,48163-9045,20,13,2024-11-20 00:00:00,20,Casa,6,Marta,marta@exemplo.com,senha60
21,21,Cozinha,CAA modo 21 - reformado,,,,21,Ar-condicionado,682,3,EletrodomAAstico 21 - novo,21,Rua Rua 628,430,Bloco A - Casa 21,Bairro Norte,Porto Alegre,PR,19475-1076,21,61,2024-11-20 00:00:00,21,Casa,3,Roberto,roberto@exemplo.com,senha63
22,22,Varanda,CAA modo 22 - arejado,,,,22,Home Theater,2189,3,EletrodomAAstico 22 - usado,22,Rua Rua 834,989,Bloco B - Casa 22,Bairro Central,Curitiba,RJ,94830-9741,22,48,2024-11-20 00:00:00,22,Apartamento,1,Simone,simone@exemplo.com,senha66
24,24,Banheiro,CAA modo 24 - arejado,24.0,2024-01-01 00:00:00,737.86,24,FogAAo,2927,8,EletrodomAAstico 24 - de AAoltima geraAAAAo,24,Rua PraAAa 505,593,Bloco C - ComAArcio 24,Bairro Leste,SAAo Paulo,PR,25463-4109,24,54,2024-11-20 00:00:00,24,ChAAcara,2,BAArbara,bAArbara@exemplo.com,senha72
25,25,Varanda,CAA modo 25 - bem iluminado,25.0,2024-02-01 00:00:00,592.8,25,FogAAo,2870,5,EletrodomAAstico 25 - novo,25,Rua PraAAa 400,335,Bloco C - Apto 25,Bairro Oeste,Belo Horizonte,SP,47377-4835,25,27,2024-11-20 00:00:00,25,Apartamento,4,Thiago,thiago@exemplo.com,senha75
26,26,Quarto,CAA modo 26 - reformado,26.0,2024-03-01 00:00:00,832.38,26,Ventilador,774,2,EletrodomAAstico 26 - de AAoltima geraAAAAo,26,Rua Avenida 158,254,Bloco C - Casa 26,Bairro Central,Porto Alegre,RJ,89278-4817,26,10,2024-11-20 00:00:00,26,ChAAcara,2,JAAssica,jAAssica@exemplo.com,senha78
27,27,Varanda,CAA modo 27 - com mAA3veis novos,27.0,2024-04-01 00:00:00,562.0,27,LAAmpada,1680,1,EletrodomAAstico 27 - usado,27,Rua PraAAa 644,181,Bloco B - Casa 27,Bairro Sul,Rio de Janeiro,PR,96194-2684,27,27,2024-11-20 00:00:00,27,Casa,5,Eduardo,eduardo@exemplo.com,senha81
28,28,Quarto,CAA modo 28 - bem iluminado,28.0,2024-05-01 00:00:00,597.24,28,Ar-condicionado,1473,1,EletrodomAAstico 28 - de AAoltima geraAAAAo,28,Rua PraAAa 302,316,Bloco B - Casa 28,Bairro Norte,SAAo Paulo,MG,51120-8003,28,92,2024-11-20 00:00:00,28,ChAAcara,1,Mariana,mariana@exemplo.com,senha84
29,29,Cozinha,CAA modo 29 - reformado,29.0,2024-06-01 00:00:00,351.44,29,LAAmpada,1485,3,EletrodomAAstico 29 - novo,29,Rua PraAAa 143,387,Bloco A - Apto 29,Bairro Sul,Curitiba,RJ,36805-7096,29,13,2024-11-20 00:00:00,29,Apartamento,1,AndrAA,andrAA@exemplo.com,senha87
30,30,Cozinha,CAA modo 30 - com mAA3veis novos,30.0,2024-07-01 00:00:00,871.07,30,Ventilador,1648,3,EletrodomAAstico 30 - usado,30,Rua Rua 531,265,Bloco A - ComAArcio 30,Bairro Oeste,Belo Horizonte,RS,38246-3671,30,74,2024-11-20 00:00:00,30,Casa,3,Tatiane,tatiane@exemplo.com,senha90
31,31,Cozinha,CAA modo 31 - arejado,31.0,2024-08-01 00:00:00,664.01,31,Ar-condicionado,1701,9,EletrodomAAstico 31 - de AAoltima geraAAAAo,31,Rua Rua 166,367,Bloco C - Apto 31,Bairro Oeste,Belo Horizonte,SP,85783-4650,31,91,2024-11-20 00:00:00,31,Apartamento,5,Bruna,bruna@exemplo.com,senha93
32,32,Varanda,CAA modo 32 - bem iluminado,32.0,2024-09-01 00:00:00,652.8,32,Ventilador,2696,6,EletrodomAAstico 32 - usado,32,Rua PraAAa 547,121,Bloco C - ComAArcio 32,Bairro Norte,Curitiba,SP,83197-9398,32,32,2024-11-20 00:00:00,32,Casa,6,Carla,carla@exemplo.com,senha96
33,33,Quarto,CAA modo 33 - com mAA3veis novos,,,,33,Ventilador,1350,7,EletrodomAAstico 33 - de AAoltima geraAAAAo,33,Rua Rua 921,190,Bloco B - ComAArcio 33,Bairro Norte,Porto Alegre,RS,43167-7927,33,79,2024-11-20 00:00:00,33,Apartamento,5,Tiago,tiago@exemplo.com,senha99
34,34,Sala,CAA modo 34 - com mAA3veis novos,,,,34,Ventilador,916,1,EletrodomAAstico 34 - novo,34,Rua PraAAa 843,535,Bloco A - Apto 34,Bairro Central,Curitiba,RS,67150-3697,34,98,2024-11-20 00:00:00,34,Casa,2,LAAocio,lAAocio@exemplo.com,senha102
35,35,Varanda,CAA modo 35 - reformado,,,,35,Ar-condicionado,1190,2,EletrodomAAstico 35 - usado,35,Rua Rua 960,821,Bloco C - ComAArcio 35,Bairro Oeste,Belo Horizonte,MG,94764-2660,35,78,2024-11-20 00:00:00,35,Apartamento,3,Aline,aline@exemplo.com,senha105
36,36,Varanda,CAA modo 36 - reformado,36.0,2024-01-01 00:00:00,127.68,36,Ar-condicionado,953,9,EletrodomAAstico 36 - de AAoltima geraAAAAo,36,Rua Rua 300,528,Bloco B - Apto 36,Bairro Central,Rio de Janeiro,RJ,82608-5989,36,49,2024-11-20 00:00:00,36,Apartamento,4,Cristiano,cristiano@exemplo.com,senha108
37,37,Cozinha,CAA modo 37 - com mAA3veis novos,37.0,2024-02-01 00:00:00,785.33,37,Home Theater,1595,5,EletrodomAAstico 37 - de AAoltima geraAAAAo,37,Rua Rua 962,776,Bloco A - Apto 37,Bairro Leste,Porto Alegre,PR,91916-8403,37,78,2024-11-20 00:00:00,37,Casa,1,Sabrina,sabrina@exemplo.com,senha111
38,38,Sala,CAA modo 38 - reformado,38.0,2024-03-01 00:00:00,649.51,38,Ar-condicionado,1427,4,EletrodomAAstico 38 - de AAoltima geraAAAAo,38,Rua Rua 775,844,Bloco A - Casa 38,Bairro Oeste,Porto Alegre,SP,61430-2525,38,17,2024-11-20 00:00:00,38,Apartamento,5,Victor,victor@exemplo.com,senha114
39,39,Sala,CAA modo 39 - reformado,39.0,2024-04-01 00:00:00,785.77,39,Secador de cabelo,2031,10,EletrodomAAstico 39 - de AAoltima geraAAAAo,39,Rua Avenida 745,425,Bloco C - ComAArcio 39,Bairro Norte,Belo Horizonte,MG,38941-1074,39,71,2024-11-20 00:00:00,39,ChAAcara,1,DAAbora,dAAbora@exemplo.com,senha117
40,40,Banheiro,CAA modo 40 - reformado,40.0,2024-05-01 00:00:00,451.27,40,Ventilador,685,10,EletrodomAAstico 40 - usado,40,Rua Rua 859,803,Bloco C - ComAArcio 40,Bairro Norte,Porto Alegre,RS,14792-8953,40,27,2024-11-20 00:00:00,40,Apartamento,4,JosAA,josAA@exemplo.com,senha120
41,41,Varanda,CAA modo 41 - bem iluminado,41.0,2024-06-01 00:00:00,964.77,41,Ventilador,2081,10,EletrodomAAstico 41 - de AAoltima geraAAAAo,41,Rua PraAAa 39,773,Bloco B - Apto 41,Bairro Oeste,Belo Horizonte,RJ,54898-9015,41,32,2024-11-20 00:00:00,41,ChAAcara,2,LAAocia,lAAocia@exemplo.com,senha123
42,42,Sala,CAA modo 42 - arejado,42.0,2024-07-01 00:00:00,207.96,42,LAAmpada,1796,4,EletrodomAAstico 42 - usado,42,Rua PraAAa 528,656,Bloco B - ComAArcio 42,Bairro Norte,Porto Alegre,PR,11902-4690,42,87,2024-11-20 00:00:00,42,Apartamento,5,RogAArio,rogAArio@exemplo.com,senha126
43,43,Banheiro,CAA modo 43 - bem iluminado,43.0,2024-08-01 00:00:00,624.94,43,TV,1229,6,EletrodomAAstico 43 - usado,43,Rua Rua 541,494,Bloco A - Apto 43,Bairro Central,Porto Alegre,SP,87616-9985,43,49,2024-11-20 00:00:00,43,ChAAcara,4,Daniela,daniela@exemplo.com,senha129
44,44,Varanda,CAA modo 44 - arejado,44.0,2024-09-01 00:00:00,565.95,44,LAAmpada,2082,6,EletrodomAAstico 44 - novo,44,Rua Rua 133,281,Bloco A - Apto 44,Bairro Sul,Porto Alegre,RJ,31210-4913,44,88,2024-11-20 00:00:00,44,Casa,6,Anderson,anderson@exemplo.com,senha132
45,45,Banheiro,CAA modo 45 - arejado,,,,45,Ventilador,2293,2,EletrodomAAstico 45 - usado,45,Rua Rua 887,776,Bloco C - Apto 45,Bairro Central,Curitiba,MG,64326-5662,45,71,2024-11-20 00:00:00,45,Casa,6,Cristiane,cristiane@exemplo.com,senha135
46,46,Sala,CAA modo 46 - bem iluminado,,,,46,LAAmpada,2585,3,EletrodomAAstico 46 - de AAoltima geraAAAAo,46,Rua PraAAa 3,673,Bloco B - ComAArcio 46,Bairro Leste,Porto Alegre,PR,60433-5277,46,85,2024-11-20 00:00:00,46,Apartamento,6,CAAsar,cAAsar@exemplo.com,senha138
47,47,Banheiro,CAA modo 47 - com mAA3veis novos,,,,47,Geladeira,729,7,EletrodomAAstico 47 - de AAoltima geraAAAAo,47,Rua PraAAa 911,40,Bloco B - Casa 47,Bairro Leste,Curitiba,PR,78857-5763,47,67,2024-11-20 00:00:00,47,ChAAcara,6,NatAAlia,natAAlia@exemplo.com,senha141
48,48,Sala,CAA modo 48 - bem iluminado,48.0,2024-01-01 00:00:00,646.88,48,Geladeira,2112,4,EletrodomAAstico 48 - usado,48,Rua Rua 199,254,Bloco C - ComAArcio 48,Bairro Central,Curitiba,PR,61443-6418,48,25,2024-11-20 00:00:00,48,Casa,4,Rui,rui@exemplo.com,senha144
49,49,Cozinha,CAA modo 49 - bem iluminado,49.0,2024-02-01 00:00:00,375.14,49,LAAmpada,1757,8,EletrodomAAstico 49 - novo,49,Rua PraAAa 208,576,Bloco B - ComAArcio 49,Bairro Sul,SAAo Paulo,SP,70986-9642,49,83,2024-11-20 00:00:00,49,ChAAcara,2,ClAAudia,clAAudia@exemplo.com,senha147
50,50,Sala,CAA modo 50 - arejado,50.0,2024-03-01 00:00:00,825.94,50,LAAmpada,666,10,EletrodomAAstico 50 - de AAoltima geraAAAAo,50,Rua Avenida 421,53,Bloco B - Casa 50,Bairro Oeste,Porto Alegre,SP,92047-2576,50,73,2024-11-20 00:00:00,50,Apartamento,5,Alfredo,alfredo@exemplo.com,senha150
